savant_data (13)
pitches,player_id,player_name,game_date,game_pk,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length
18,607192,"Glasnow, Tyler",2024-07-24,746119,91,19.8,0.333,0,0.4,0.333,0.35,0.381,0.341,2,6,88.2,12.8,2514,97,99.26,1,7,11,2.300000000000000,7.42,123,148,114,153,288,310,301,0.3,-0.3,69.476485714,6.25731
30,666201,"Manoah, Alek",2024-05-05,744861,92,32.6,0.333,0,0.5,0.333,0.35,0.356,0.31,2,6,84.6,3,2240,94.3,95.63,3,10,20,1.3000000000000000,7.08,118,146,116,151,285,321,295,-0.3,0.3,68.281693,6.85874
25,663554,"Mize, Casey",2024-04-21,745920,90,27.8,0.333,0,0.333,0.333,0.35,0.334,0.239,2,6,85.4,43,2213,94.4,95.7,3,11,14,1.3000000000000000,7.04,111,141,124,149,285,332,306,0.2,-0.2,71.168849,6.782591
19,622491,"Castillo, Luis",2024-05-23,745741,91,20.9,0.333,0,0.5,0.333,0.35,0.226,0.163,2,6,95.8,8,2112,96.6,94.88,3,10,9,-1.6999999999999900,5.41,120,145,117,150,292,326,294,0.2,-0.2,69.784032,6.230732
60,682243,"Miller, Bryce",2024-06-18,746627,92,65.2,0.333,0,0.364,0.333,0.35,0.329,0.265,4,12,89.8,29.9,2437,95.1,95.03,4,28,32,-0.09999999999999430,6.26,121,146,106,149,287,313,293,-0.1,0.1,69.825898571,6.580914286
21,657376,"Schmidt, Clarke",2024-09-07,746829,75,28,0.333,0,0.4,0.333,0.35,0.484,0.472,2,6,96.4,0.8,2586,94.1,94.19,2,8,13,0.10000000000000900,6.14,108,146,113,153,288,324,314,0.4,-0.4,67.068525,7.18897375
25,676508,"Casparius, Ben",2024-09-27,746494,85,29.4,0.333,0,0.333,0.333,0.35,0.47,0.445,2,6,85.5,20.8,2504,94.1,94.01,2,15,10,-0.09999999999999430,5.86,121,147,143,153,299,332,313,0.2,-0.2,69.394846667,6.500428
30,657277,"Webb, Logan",2024-09-13,745286,83,36.1,0.333,0,0.5,0.333,0.35,0.213,0.145,2,6,80,6.7,1913,92.3,93.17,3,12,18,0.9000000000000060,6.81,122,149,120,152,282,314,307,0.1,-0.1,64.821695556,6.444914444
36,625643,"López, Reynaldo",2024-08-25,747078,94,38.3,0.333,0,0.4,0.333,0.35,0.611,0.409,2,6,98.7,19.8,2007,95.3,95.77,0,9,27,0.5,6.54,117,148,118,151,303,321,305,-0.4,0.4,67.730064444,6.446886667
23,450203,"Morton, Charlie",2024-08-01,747092,96,24,0.333,0,0.667,0.333,0.35,0.34,0.296,2,6,94.2,6,2206,94,93.45,6,12,11,-0.5999999999999940,5.94,112,147,116,153,299,322,299,0.3,-0.3,64.832808182,5.735130909
22,683004,"Leiter, Jack",2024-09-20,744960,92,23.9,0.4,0,0.333,0.4,0.35,0.477,0.446,2,5,94.6,21.2,2349,96.4,97,3,11,11,0.5999999999999940,6.83,117,144,108,152,295,328,305,-1.1,1.1,69.732548182,6.489479091
26,694813,"Stone, Gavin",2024-04-13,746161,88,29.5,0.333,0,0.5,0.333,0.35,0.464,0.408,2,6,99,11,2217,93.7,94.09,4,13,13,0.3999999999999920,6.48,119,147,109,154,285,308,301,-0.3,0.3,64.400897,6.576498
23,594902,"Lively, Ben",2024-07-09,746451,80,28.7,0.333,0,0.333,0.333,0.35,0.354,0.318,2,6,89.5,3.7,1932,90,90.9,0,8,15,0.9000000000000060,6.64,117,148,120,154,299,322,310,0.3,-0.3,69.71732375,6.112495
18,641745,"Keller, Brad",2024-08-26,746915,75,24,0.333,0,0.333,0.333,0.35,0.301,0.258,2,6,78,19.2,2207,94.8,95.04,0,7,11,0.20000000000000300,6.16,104,146,115,150,276,320,301,-0.8,0.8,58.327762,5.912934
16,641712,"Hudson, Dakota",2024-06-16,746546,94,17,0.333,0,0.4,0.333,0.35,0.434,0.324,2,6,99.6,9,2103,89.4,89.91,2,7,9,0.5,6.13,115,149,124,152,315,343,310,-0.5,0.5,77.070081429,7.258538571
26,676710,"Crawford, Kutter",2024-04-20,745515,100,26,0.333,0,0.333,0.333,0.35,0.532,0.441,2,6,88,27,2477,89.7,89.42,5,14,12,-0.29999999999999700,5.99,105,146,117,149,304,333,301,1,-1,70.958108333,6.88352
38,671737,"Bradley, Taj",2024-09-21,745038,103,36.9,0.286,0,0.333,0.286,0.349,0.381,0.312,2,7,89.9,9.5,2316,95.1,94.87,2,17,21,-0.19999999999998900,6.35,115,147,114,153,296,328,308,0.4,-0.4,70.120932353,6.828283529
31,686799,"Kochanowicz, Jack",2024-08-18,746186,85,36.5,0.286,0,0.286,0.286,0.349,0.468,0.363,2,7,95,1,2075,96.1,96.39,1,16,15,0.30000000000001100,6.44,118,146,103,152,307,331,312,-0.2,0.2,69.526524286,6.895675714
35,607067,"Rea, Colin",2024-05-01,745996,99,35.4,0.286,0,0.4,0.286,0.349,0.516,0.402,2,7,89,18.6,2181,90.9,91.82,3,14,21,0.8999999999999920,6.57,118,148,119,152,297,319,305,0.6,-0.6,70.729677143,6.95111
30,676710,"Crawford, Kutter",2024-09-28,746902,86,34.9,0.286,0,0.5,0.286,0.349,0.343,0.26,2,7,97.1,12,2549,88.8,88.46,3,13,17,-0.29999999999999700,5.95,115,142,113,146,272,322,307,-1.2,1.2,71.78688,6.847475385
41,668964,"Myers, Tobias",2024-09-19,745937,93,44.1,0.286,0,0.667,0.286,0.349,0.374,0.257,2,7,84.5,-12.5,2190,92.2,92.75,4,18,23,0.5,6.61,121,147,108,152,300,317,299,-1.3,1.3,68.940151176,6.454794118
36,682847,"Ortiz, Luis L.",2024-08-08,745466,92,39.1,0.25,0.25,0.2,0.5,0.349,0.457,0.349,3,12,93.9,18.8,2283,94.1,95.14,1,17,19,1,6.81,112,146,106,149,303,322,293,-0.4,0.4,71.005113125,7.297718125
51,605135,"Bassitt, Chris",2024-06-12,745978,100,51,0.25,0,0.5,0.25,0.348,0.317,0.195,2,8,78.9,-8.8,2195,92.3,92.63,3,21,30,0.29999999999999700,6.42,119,145,108,150,289,318,310,0.9,-0.9,68.318118889,6.150153333
54,657376,"Schmidt, Clarke",2024-04-13,746656,85,63.5,0.25,0,0.4,0.25,0.348,0.275,0.128,2,8,81.1,21.4,2623,92.4,93.09,8,22,32,0.6999999999999890,6.24,110,148,110,153,284,322,297,0.1,-0.1,65.945319,6.391865
50,668881,"Greene, Hunter",2024-05-03,746721,109,45.9,0.25,0,0.286,0.25,0.348,0.343,0.203,2,8,91,32.9,2418,97.7,97.58,5,26,24,-0.10000000000000900,6.36,122,147,129,149,285,317,295,0.6,-0.6,69.6314788,6.5348092
50,607625,"Lugo, Seth",2024-04-21,746316,99,50.5,0.214,0.357,0.154,0.571,0.347,0.364,0.243,3,14,91.2,20.1,2383,92,91.77,4,26,24,-0.20000000000000300,6.1,113,140,117,149,293,317,306,0.8,-0.8,69.945034615,6.740220769
6,489446,"Yates, Kirby",2024-06-18,745004,21,28.6,0,0,,0,0.345,0.345,,0,1,,,2443,93.9,92.7,0,0,6,-1.0999999999999900,5.97,124,149,118,154,301,326,305,-0.1,0.1,,
14,677161,"Kelly, Zack",2024-05-22,745089,33,42.4,0,0,0,0,0.345,0.345,0.001,0,1,85,85,2251,93.8,94.59,3,8,6,0.7999999999999970,7.09,115,149,123,152,280,323,302,0,0,67.37181375,6.40757625
10,681869,"Dubin, Shawn",2024-08-22,746998,37,27,0,0,0,0,0.345,0.392,0.066,0,1,90.5,29,2377,95.6,95.82,0,3,7,0.20000000000000300,6.55,110,146,114,150,308,327,308,0.1,-0.1,70.48705,6.332056667
16,445926,"Chavez, Jesse",2024-07-21,747094,39,41,0,0,0,0,0.345,0.417,0.137,0,2,90.3,21,2051,89.2,89.44,1,7,9,0.20000000000000300,6.24,117,148,123,154,301,320,301,0.5,-0.5,62.712207143,6.904042857
13,628317,"Maeda, Kenta",2024-04-06,746498,87,14.9,0,0,0,0,0.345,0.377,0.049,0,1,83.7,31,2256,89.1,88.79,1,4,9,-0.29999999999999700,6.1,114,145,117,150,281,337,310,0.1,-0.1,73.3043775,6.7514775
8,572143,"Smith, Burch",2024-09-07,746986,16,50,0,0,0,0,0.345,0.652,0.64,0,1,104.5,7,2341,93.5,94.31,2,5,3,0.7999999999999970,6.7,114,147,118,152,298,324,304,0.1,-0.1,64.63809,7.414626
13,676534,"Faucher, Calvin",2024-05-29,745414,23,56.5,0,0,0,0,0.345,0.469,0.276,0,1,100.5,-7,2638,94.6,93.75,1,6,7,-0.7999999999999970,5.69,115,146,122,149,281,322,319,0.3,-0.3,66.270636667,6.429425
2,598264,"Barnes, Matt",2024-04-01,744875,21,9.5,0,0,0,0,0.345,0.51,0.166,0,1,99.7,39,1979,90.8,91.45,0,1,1,0.7000000000000030,6.9,128,148,118,147,287,308,293,0.2,-0.2,,
4,671345,"Foley, Jason",2024-09-11,746425,17,23.5,0,0,,0,0.345,0.345,,0,1,,,2131,97.7,98.08,1,2,2,0.3999999999999920,6.55,127,149,134,152,277,336,313,0,0,69.507775,6.27159
8,607179,"Weems, Jordan",2024-08-11,744816,32,25,0,0,,0,0.345,0.345,,0,1,,,2123,95.6,96.07,3,5,3,0.5,6.59,114,146,116,147,302,324,301,0,0,70.591722,7.241416
10,656876,"Rasmussen, Drew",2024-08-21,745622,28,35.7,0,0,,0,0.345,0.345,,0,1,,,2575,96.5,96.84,1,2,8,0.29999999999999700,6.6,121,148,116,152,307,324,310,0.2,-0.2,50.92788,5.05562
6,668968,"Crouse, Hans",2024-07-04,745641,22,27.3,0,0,0,0,0.345,0.351,0.011,0,1,93.4,76,2284,91.7,89.98,2,3,3,-1.7000000000000000,5.23,103,148,131,151,307,322,310,0.3,-0.3,74.497693333,8.124186667
4,656557,"Houck, Tanner",2024-07-05,745725,68,5.9,0,0,0,0,0.345,0.46,0.256,0,1,73.8,8,2198,93.9,93.9,0,1,3,0.10000000000000900,6.33,114,150,110,151,291,327,289,-0.1,0.1,72.10042,7.1824
9,554340,"García, Yimi",2024-04-08,744956,27,33.3,0,0,,0,0.345,0.345,,0,1,,,2593,97,95.58,1,2,7,-1.4000000000000100,5.97,120,149,106,153,275,316,293,0.1,-0.1,68.16264,6.66939
10,608717,"Stratton, Chris",2024-04-17,746809,24,41.7,0,0,0,0,0.345,0.367,0.043,0,1,80.7,33,2358,90.2,90.57,0,3,7,0.3999999999999920,6.53,109,140,116,148,276,317,291,0.1,-0.1,69.4498,6.7015
15,660600,"Paredes, Enoli",2024-06-29,745972,21,71.4,0,0,0,0,0.345,0.571,0.3,0,1,97,26,2397,93.5,94.23,0,4,11,0.7000000000000030,6.55,110,146,108,148,307,319,304,0.2,-0.2,72.0505175,6.84114
13,621016,"Cuas, Jose",2024-05-14,747124,34,38.2,0,0,0,0,0.345,0.409,0.08,0,1,94,35,2347,91.8,91.82,2,5,8,0,6.35,112,148,123,152,301,333,299,0.1,-0.1,73.81334,6.878582
8,681869,"Dubin, Shawn",2024-07-05,745884,51,15.7,0,0,0,0,0.345,0.348,0.006,0,1,93.3,51,2280,94,94.6,1,3,5,0.5999999999999940,6.59,121,149,107,153,296,328,299,-0.5,0.5,70.479896667,6.827743333
8,687765,"Spence, Mitch",2024-04-16,745674,36,22.2,0,0,0,0,0.345,0.404,0.125,0,1,74.3,-1,2492,91.1,91.48,0,1,7,0.4000000000000060,6.4,117,147,98,151,287,309,294,-0.1,0.1,69.31798,6.50142
6,489446,"Yates, Kirby",2024-08-12,746921,25,24,0,0,,0,0.345,0.345,,0,1,,,2367,93.3,92.85,2,3,3,-0.5,6.13,121,145,119,151,262,301,297,-0.1,0.1,71.30281,6.76795
10,677161,"Kelly, Zack",2024-08-12,746921,16,62.5,0,0,,0,0.345,0.345,,0,1,,,2326,95.7,97.02,0,3,7,1.3000000000000000,6.94,106,145,112,150,277,317,317,0.1,-0.1,70.37799,7.05169
10,641401,"Brogdon, Connor",2024-04-01,745600,37,27,0,0,,0,0.345,0.345,,0,1,,,2239,91.3,92.2,2,5,5,0.9000000000000060,6.93,132,148,119,150,283,314,291,-0.2,0.2,,
12,676534,"Faucher, Calvin",2024-05-21,746058,17,70.6,0,0,,0,0.345,0.345,,0,1,,,2525,92.5,91.42,3,5,7,-1.0999999999999900,5.67,95,147,100,148,283,320,296,0.1,-0.1,59.967472,6.210246
5,600917,"Leclerc, José",2024-09-14,745209,13,38.5,0,0,0,0,0.345,0.364,0.023,0,1,94.2,41,2546,95.7,94.48,0,1,4,-1.2000000000000000,5.54,95,136,90,147,264,279,260,-0.1,0.1,65.64836,7.5002
11,518489,"Brasier, Ryan",2024-09-27,746494,23,47.8,0,0,0,0,0.345,0.388,0.096,0,1,95.8,-27,2316,92.5,93.88,0,7,4,1.4000000000000100,6.75,125,144,144,151,293,331,303,0,0,72.785462857,7.293802857
11,641941,"Pagán, Emilio",2024-05-12,745345,12,91.7,0,0,,0,0.345,0.345,,0,1,,,2507,95.4,95.89,1,5,6,0.5,6.57,115,142,105,145,284,310,292,0.3,-0.3,71.3436925,7.0784725
12,489446,"Yates, Kirby",2024-05-25,745901,17,70.6,0,0,0,0,0.345,0.354,0.02,0,1,100.1,63,2398,92.9,92.38,1,4,8,-0.5,6.11,123,148,113,154,297,322,301,0.2,-0.2,72.80501,6.6910125
3,628452,"Iglesias, Raisel",2024-05-01,745261,17,17.6,0,0,0,0,0.345,0.376,0.06,0,1,78.9,49,2232,94,94.1,0,1,2,0.09999999999999430,6.13,129,148,121,152,283,327,300,0.3,-0.3,76.53955,7.78722
11,655889,"Rodríguez, Manuel",2024-05-05,745103,31,35.5,0,0,0,0,0.345,0.662,0.686,0,1,105.1,8,2173,95.2,95.95,0,6,5,0.7999999999999970,6.65,104,144,107,147,286,316,301,0.2,-0.2,65.24322,6.544042
10,642701,"Santana, Dennis",2024-09-05,745451,16,62.5,0,0,,0,0.345,0.345,,0,1,,,2462,94.3,93.78,2,3,7,-0.5,6.04,112,145,110,150,299,326,304,-0.1,0.1,66.82189,5.971526667
13,640448,"Finnegan, Kyle",2024-07-13,745963,21,61.9,0,0,0,0,0.345,0.35,0.011,0,1,90.2,51,2110,97.2,98.08,1,7,6,0.8999999999999920,6.63,121,146,108,153,307,330,305,0,0,71.91618,6.972554286
8,663158,"Suarez, Robert",2024-07-10,745394,15,53.3,0,0,,0,0.345,0.345,,0,1,,,2331,98.6,99.17,3,4,4,0.6000000000000090,6.7,112,146,115,152,281,326,302,0.1,-0.1,69.3190075,6.9280275
5,663423,"Thornton, Trent",2024-08-19,746109,13,38.5,0,0,0,0,0.345,0.38,0.078,0,1,80.9,-16,2737,93.2,93.52,1,3,2,0.29999999999999700,6.24,115,149,116,153,282,313,293,0,0,72.238366667,6.53322
6,681869,"Dubin, Shawn",2024-05-08,745749,24,25,0,0,0,0,0.345,0.388,0.095,0,1,97.6,-23,2448,93.4,93.58,0,1,5,0.19999999999998900,6.4,118,146,105,142,291,321,290,0.2,-0.2,70.71834,6.9815
7,608723,"Voth, Austin",2024-03-30,745278,19,36.8,0,0,,0,0.345,0.345,,0,1,,,2257,92.1,92.26,1,2,5,0.20000000000000300,6.4,105,140,126,147,285,323,303,0.1,-0.1,,
11,621053,"Ferguson, Tyler",2024-08-15,745783,44,25,0,0,,0,0.345,0.345,,0,1,,,2217,94.6,93.61,1,8,3,-1,5.95,97,134,114,152,291,323,292,0.1,-0.1,70.17106625,7.51522
5,686826,"Jarvis, Bryce",2024-05-11,747041,17,29.4,0,0,0,0,0.345,0.459,0.254,0,1,101.6,-11,2173,95.5,94.56,0,3,2,-0.9000000000000060,5.88,110,122,107,140,271,295,259,0,0,61.648406667,5.667963333
48,686799,"Kochanowicz, Jack",2024-09-29,746174,77,62.3,0.294,0.118,0.313,0.412,0.345,0.405,0.36,5,17,90,-3.7,2033,95.7,95.76,2,21,27,0.09999999999999430,6.35,112,148,105,152,300,322,312,-0.5,0.5,67.525216111,7.223021667
6,673929,"Leasure, Jordan",2024-05-14,746799,20,30,0,0,0,0,0.345,0.35,0.009,0,1,79.4,64,2331,96,97.18,0,4,2,1.2000000000000000,7.02,127,147,114,154,287,322,298,0.1,-0.1,66.2713325,6.59066
19,669952,"White, Mitch",2024-05-04,745583,65,29.2,0,0,0,0,0.345,0.402,0.127,0,2,86.5,27,2297,92.6,92.77,0,6,13,0.20000000000000300,6.43,117,144,118,152,281,328,293,0,0,72.099893333,7.247363333
15,701581,"Festa, David",2024-09-26,745853,72,20.8,0,0,,0,0.345,0.345,,0,1,,,2377,94,95.27,3,6,9,1.3000000000000000,6.92,104,137,96,144,288,314,296,0.1,-0.1,68.923506667,6.159851667
11,671345,"Foley, Jason",2024-04-04,745844,25,44,0,0,,0,0.345,0.345,,0,1,,,2140,97.9,97.78,1,4,7,-0.10000000000000900,6.75,115,146,110,152,287,318,298,0.1,-0.1,68.7566575,6.6211975
11,592773,"Stanek, Ryne",2024-07-10,745394,19,57.9,0,0,0,0,0.345,0.556,0.363,0,1,99.3,18,2309,97.8,97.64,0,3,8,-0.20000000000000300,6.16,121,151,112,151,287,318,300,0.2,-0.2,67.152506667,7.106943333
20,615698,"Quantrill, Cal",2024-04-15,745597,90,22.2,0,0,0,0,0.345,0.641,0.335,0,2,93.8,15.5,2231,92.3,92.44,0,4,16,0.10000000000000900,6.44,119,148,115,151,293,328,296,0.4,-0.4,74.790625,7.6465825
7,665625,"Peguero, Elvis",2024-08-16,745949,16,43.8,0,0,,0,0.345,0.345,,0,1,,,1764,95.9,97.47,0,0,7,1.5999999999999900,7.23,117,148,117,152,304,326,301,0.1,-0.1,,
12,593576,"Neris, Héctor",2024-06-29,745972,28,42.9,0,0,,0,0.345,0.345,,0,1,,,2403,94.1,94.18,0,4,8,0.10000000000000900,6.38,117,148,107,153,291,328,299,0.8,-0.8,65.122955,6.6554025
7,608678,"Leone, Dominic",2024-04-17,746807,23,30.4,0,0,0,0,0.345,0.358,0.029,0,1,73.7,59,2393,92.9,93.69,0,4,3,0.7999999999999970,6.56,128,149,124,153,286,329,300,0,0,67.15499,6.638235
6,605130,"Barlow, Scott",2024-07-09,746451,14,42.9,0,0,0,0,0.345,0.676,0.694,0,1,77.8,24,2478,90.5,91.8,0,2,4,1.3000000000000000,6.77,114,149,120,151,301,324,306,0.1,-0.1,75.80068,6.704855
7,671305,"Otañez, Michel",2024-09-05,745612,18,38.9,0,0,,0,0.345,0.345,,0,1,,,2508,98.7,98.57,1,1,6,-0.10000000000000900,6.43,126,146,111,152,294,322,295,0,0,69.74133,7.28623
8,643410,"Leiter Jr., Mark",2024-04-03,746900,15,53.3,0,0,0,0,0.345,0.388,0.096,0,1,74.7,-39,1894,89.7,90.44,1,2,6,0.7000000000000030,6.53,118,148,113,153,288,315,296,0.4,-0.4,70.53444,7.18533
16,676272,"Miller, Bobby",2024-04-05,746897,58,27.6,0,0,,0,0.345,0.345,,0,1,,,2360,97.8,98.46,4,9,7,0.7000000000000030,6.87,126,146,124,153,278,316,303,-0.2,0.2,70.381927778,6.835678889
17,664299,"Javier, Cristian",2024-03-29,746412,90,18.9,0,0,0,0,0.345,0.351,0.011,0,1,89.5,63,2350,92.5,91.34,0,4,13,-1.2000000000000000,5.93,115,149,122,153,285,324,293,0.3,-0.3,,
5,656234,"Bird, Jake",2024-05-17,745335,31,16.1,0,0,0,0,0.345,0.837,0.509,0,1,101.8,34,2119,93.4,93.2,0,2,3,-0.20000000000000300,6.04,88,141,108,149,289,324,295,-0.2,0.2,70.99467,8.48434
8,682842,"Uribe, Abner",2024-04-20,745190,30,26.7,0,0,0,0,0.345,0.733,0.449,0,1,100.3,33,2242,98.8,99.31,0,1,7,0.5,6.66,117,150,124,150,304,322,292,0.4,-0.4,72.03213,7.2477
5,607179,"Weems, Jordan",2024-05-19,745577,19,26.3,0,0,0,0,0.345,0.448,0.229,0,1,82.9,-1,2106,95.6,95.98,0,1,4,0.4000000000000060,6.52,113,142,110,143,293,322,296,0.1,-0.1,65.10619,6.56922
11,663567,"Lambert, Peter",2024-04-12,744954,29,37.9,0,0,,0,0.345,0.345,,0,1,,,2225,94.5,94.57,2,5,6,0.09999999999999430,6.5,120,146,122,152,299,332,301,0,0,68.616,6.705393333
8,664747,"Díaz, Alexis",2024-04-14,746810,21,38.1,0,0,,0,0.345,0.345,,0,1,,,2694,93.8,96.89,0,1,7,3.1000000000000100,7.94,124,146,133,153,290,326,294,-0.3,0.3,65.58976,5.63241
14,571527,"Buchanan, David",2024-08-31,746667,58,24.1,0,0,0,0,0.345,0.375,0.064,0,1,85.4,-26,2149,90.4,89.74,0,2,12,-0.7000000000000030,5.75,115,138,111,144,282,320,295,-0.3,0.3,64.689975,5.93463
9,621242,"Díaz, Edwin",2024-07-22,746034,28,32.1,0,0,,0,0.345,0.345,,0,1,,,2273,97.8,99.3,1,1,8,1.5,7.28,117,147,113,152,288,327,296,-0.2,0.2,67.02864,6.96097
10,686826,"Jarvis, Bryce",2024-05-30,745819,19,52.6,0,0,0,0,0.345,0.602,0.491,0,1,95.5,17,2211,92.7,91.88,0,3,7,-0.7999999999999970,6.12,108,143,104,144,287,311,296,0.1,-0.1,68.6623,6.614206667
15,518585,"Cruz, Fernando",2024-04-05,746733,35,42.9,0,0,0,0,0.345,0.561,0.474,0,1,83.2,10,2309,92,92.72,1,3,12,0.7000000000000030,6.94,123,144,109,148,282,315,297,0.6,-0.6,72.4598,6.74402
4,670167,"Schreiber, John",2024-06-08,746300,16,25,0,0,0,0,0.345,0.458,0.25,0,1,97.7,-11,2096,91,91.58,0,1,3,0.5999999999999940,6.33,125,146,117,153,296,335,313,0.1,-0.1,87.20299,7.70325
7,571670,"Floro, Dylan",2024-04-04,744870,22,31.8,0,0,0,0,0.345,0.436,0.2,0,1,94.8,-11,2061,89.1,89.39,0,1,6,0.30000000000001100,6.43,96,142,131,151,301,315,302,-0.1,0.1,66.12017,6.03964
10,688297,"Roycroft, Chris",2024-09-28,745281,27,37,,,0,,0.345,0.386,,0,0,85.4,30,2147,95,96.55,0,5,5,1.5,7.04,99,137,100,141,290,313,301,0,0,63.79916,6.3798975
4,670059,"Holderman, Colin",2024-07-24,745472,15,26.7,0,0,,0,0.345,0.345,,0,1,,,2417,94.5,94.9,1,1,3,0.4000000000000060,6.4,108,149,112,153,300,326,301,0.1,-0.1,69.14808,6.88552
10,676534,"Faucher, Calvin",2024-08-25,746023,18,55.6,0,0,0,0,0.345,0.822,0.497,0,1,101.5,33,2491,95,93.94,2,5,5,-1.0999999999999900,5.69,119,150,132,151,289,322,306,0.1,-0.1,70.755812,6.71947
26,434378,"Verlander, Justin",2024-04-25,746887,95,27.4,0,0,0,0,0.345,0.482,0.182,0,3,99.8,25,2397,93.3,92.48,6,12,14,-0.7999999999999970,5.93,112,145,104,143,292,305,296,0.4,-0.4,67.860846667,6.942014167
8,657044,"Thompson, Ryan",2024-04-21,745353,11,72.7,0,0,0,0,0.345,0.372,0.06,0,1,77.3,-12,2075,91.1,91.55,0,2,6,0.4000000000000060,6.61,119,149,94,151,296,325,292,-0.3,0.3,66.76901,5.826595
4,519326,"Strickland, Hunter",2024-07-09,746206,17,23.5,0,0,0,0,0.345,0.353,0.014,0,1,90.9,41,2473,91.5,90.55,0,1,3,-1,5.88,115,148,122,153,308,326,310,0,0,75.96884,7.3252
5,600917,"Leclerc, José",2024-05-18,745013,25,20,0,0,0,0,0.345,0.431,0.179,0,1,84.4,-5,2610,93.4,92,0,2,3,-1.4000000000000100,5.52,109,150,116,154,294,321,301,0.1,-0.1,67.17165,6.564215
19,671737,"Bradley, Taj",2024-08-30,745052,71,26.8,0,0,,0,0.345,0.345,,0,1,,,2299,95.4,95.33,3,9,10,-0.10000000000000900,6.53,99,146,110,153,294,332,307,0.2,-0.2,67.285288889,6.841237778
5,664747,"Díaz, Alexis",2024-05-31,746877,19,26.3,0,0,0,0,0.345,0.774,0.423,0,1,107.3,42,2653,94.3,96.96,0,2,3,2.700000000000000,7.66,102,141,118,148,296,321,300,-0.2,0.2,73.538035,7.432585
6,693312,"Nicolas, Kyle",2024-07-19,745481,40,15,,,0,,0.345,0.362,,0,0,79.7,42,2296,96.5,97.55,0,3,3,1.0999999999999900,6.83,100,121,84,134,307,320,292,0.4,-0.4,70.500963333,6.723523333
19,445276,"Jansen, Kenley",2024-09-18,745040,25,76,0,0,0,0,0.345,0.345,0.002,0,2,89.2,81,2552,91.8,91.83,1,2,17,0,6.65,120,149,111,150,276,314,288,0.5,-0.5,70.12044,7.630625
6,621016,"Cuas, Jose",2024-05-11,745505,33,18.2,0,0,0,0,0.345,0.345,0.001,0,1,88.8,70,2427,91.2,91.3,0,1,5,0.09999999999999430,6.37,127,150,123,153,299,329,295,0.1,-0.1,61.00349,7.00994
13,571946,"Miller, Shelby",2024-07-25,746609,18,72.2,0,0,0,0,0.345,0.351,0.009,0,1,93.8,53,2419,93.5,95.12,1,5,8,1.5999999999999900,7.19,117,150,110,151,285,319,303,0.3,-0.3,67.243212,6.208416
6,683232,"Mears, Nick",2024-06-21,746540,23,26.1,0,0,0,0,0.345,0.401,0.122,0,1,60,3,2430,97.5,98.98,0,5,1,1.5,6.83,95,123,108,127,308,333,308,0.6,-0.6,63.180896,5.618398
12,543859,"Tonkin, Michael",2024-05-11,745096,28,42.9,0,0,0,0,0.345,0.351,0.011,0,1,91.6,40,2356,93.1,91.92,0,5,7,-1.0999999999999900,5.85,126,149,141,153,283,327,296,0.1,-0.1,72.10614,6.79041
7,672578,"Hernández, Carlos",2024-09-09,745698,14,50,0,0,0,0,0.345,0.364,0.043,0,1,69.4,55,2390,97.8,98.5,0,3,4,0.7000000000000030,6.86,114,147,109,153,292,324,294,0.2,-0.2,64.97234,6.19111
6,593576,"Neris, Héctor",2024-06-12,745079,17,35.3,0,0,0,0,0.345,0.376,0.067,0,1,79.4,-13,2455,94.1,93.4,0,2,4,-0.5999999999999940,6.23,117,148,105,153,286,330,297,0.1,-0.1,67.464895,7.12005
5,700187,"Taylor, Troy",2024-08-23,745217,21,23.8,0,0,0,0,0.345,0.367,0.049,0,1,27.6,71,2495,97.2,96.34,1,2,3,-0.9000000000000060,5.96,94,148,100,147,283,317,294,-0.3,0.3,40.45147,3.88385
10,502085,"Robertson, David",2024-09-13,745207,25,40,0,0,0,0,0.345,0.474,0.286,0,1,77,7,2634,92.8,93.17,1,3,7,0.4000000000000060,6.46,107,143,99,152,279,318,299,-0.1,0.1,68.699813333,6.79313
10,665795,"Cabrera, Edward",2024-05-02,746070,91,11,0,0,,0,0.345,0.345,,0,1,,,2361,94.9,95.62,0,1,9,0.6999999999999890,6.83,119,148,122,151,289,313,321,-0.2,0.2,54.3603,5.72276
7,687863,"Hodge, Porter",2024-07-31,746678,20,35,0,0,,0,0.345,0.345,,0,1,,,2475,96,97.83,1,2,5,1.8000000000000000,7.2,128,147,126,154,287,320,294,0,0,61.71466,6.88726
12,663158,"Suarez, Robert",2024-09-27,747145,22,54.5,0,0,0,0,0.345,0.646,0.563,0,1,101.3,16,2468,99.3,100.2,2,7,5,0.9000000000000060,6.85,117,148,128,152,291,314,315,0.1,-0.1,69.620212857,6.798252857
6,605155,"Brewer, Colten",2024-06-19,746864,18,33.3,0,0,0,0,0.345,0.451,0.237,0,1,97.2,-5,2223,95.2,95.82,0,1,5,0.7000000000000030,6.52,98,147,111,153,294,328,300,0.2,-0.2,73.20876,6.76985
